FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
17117,2009,"Macoupin County, Illinois",96.8,0.8,0.1,0.4,1.1,0.8
17119,2009,"Madison County, Illinois",87.4,8,0.2,0.7,1.5,2.2
17121,2009,"Marion County, Illinois",92.6,2.7,0.2,0.5,2.8,1.2
17123,2009,"Marshall County, Illinois",95.5,0.4,0.2,0.8,0.8,2.3
17125,2009,"Mason County, Illinois",97.3,0.1,0.2,1,0.4,1
17127,2009,"Massac County, Illinois",90.8,4.7,0.2,0.2,2.7,1.4
17129,2009,"Menard County, Illinois",97,1.7,0,0,0.2,1.2
17131,2009,"Mercer County, Illinois",96.6,0.4,0.3,0.4,0.7,1.7
17133,2009,"Monroe County, Illinois",96.9,0.4,0.2,0.3,1,1.3
17135,2009,"Montgomery County, Illinois",93.6,3.4,0.1,0.2,1.4,1.3
17137,2009,"Morgan County, Illinois",90.7,5.4,0.3,0.6,1.4,1.6
17139,2009,"Moultrie County, Illinois",97.4,0.2,0,0.9,0.7,0.8
17141,2009,"Ogle County, Illinois",88.9,0.8,0,0.5,1.3,8.5
17143,2009,"Peoria County, Illinois",75.7,16.8,0.1,2.4,2.2,2.8
17145,2009,"Perry County, Illinois",87.8,8.2,0.3,0.4,0.8,2.6
17147,2009,"Piatt County, Illinois",97,0.6,0,0.3,1,1
17149,2009,"Pike County, Illinois",96.6,1,0.2,0.6,0.8,0.8
17151,2009,"Pope County, Illinois",87.8,4.2,0.7,0,1.6,5.8
17153,2009,"Pulaski County, Illinois",64.9,30.6,0.3,0.7,1.6,1.9
17155,2009,"Putnam County, Illinois",93.9,0.8,0,0.4,0.7,4.2
17157,2009,"Randolph County, Illinois",87.5,9.4,0.4,0.1,0.9,1.7
17159,2009,"Richland County, Illinois",96.8,0.6,0,0.9,0.7,0.9
17161,2009,"Rock Island County, Illinois",78.4,7.8,0.2,1.8,1.6,10.3
17163,2009,"St. Clair County, Illinois",65.3,28.7,0.2,1.1,1.9,2.7
17165,2009,"Saline County, Illinois",92.5,3.6,0.4,0.3,1.9,1.3
17167,2009,"Sangamon County, Illinois",84.8,10.5,0.1,1.3,1.9,1.4
17169,2009,"Schuyler County, Illinois",96.4,0.2,0,1.5,0.5,1.4
17171,2009,"Scott County, Illinois",99.4,0,0.2,0,0.1,0.4
17173,2009,"Shelby County, Illinois",97.7,0.4,0,0.4,0.6,0.7
17175,2009,"Stark County, Illinois",97.3,0.1,0,0.5,0.8,1.3
17177,2009,"Stephenson County, Illinois",87,8.2,0.1,0.9,1.7,2.2
17179,2009,"Tazewell County, Illinois",95.6,0.9,0.1,0.6,1.3,1.5
17181,2009,"Union County, Illinois",93.6,0.8,0.4,0.6,1.1,3.6
17183,2009,"Vermilion County, Illinois",82.4,11.5,0.1,0.4,1.9,3.6
17185,2009,"Wabash County, Illinois",96.6,1.1,0,0.2,1,1
17187,2009,"Warren County, Illinois",90.7,1.5,0.2,0.5,1.9,5.1
17189,2009,"Washington County, Illinois",96.6,0.9,0.3,0.6,0.3,1.2
17191,2009,"Wayne County, Illinois",97.3,0.8,0.2,0.1,0.8,0.8
17193,2009,"White County, Illinois",96.7,0.5,0.2,0.2,1.4,0.9
17195,2009,"Whiteside County, Illinois",87.3,1.3,0.1,0.5,0.9,9.8
17197,2009,"Will County, Illinois",70.2,10.5,0,3.7,1.5,14
17199,2009,"Williamson County, Illinois",93.3,3.3,0.3,0.7,1,1.5
17201,2009,"Winnebago County, Illinois",75.2,11.2,0.2,2,1.4,9.9
17203,2009,"Woodford County, Illinois",96.6,0.4,0.1,0.4,1.4,1.2
18001,2009,"Adams County, Indiana",95.1,0.3,0.1,0.2,0.8,3.5
18003,2009,"Allen County, Indiana",78.6,11.4,0.2,2,2,5.9
18005,2009,"Bartholomew County, Indiana",89.6,1.7,0.2,3,1.4,4.1
18007,2009,"Benton County, Indiana",93.2,0.9,0.3,0.1,1.2,4.2
18009,2009,"Blackford County, Indiana",97.1,0,0.2,0.2,1.6,0.9
18011,2009,"Boone County, Indiana",94.4,1.1,0,1.2,1.3,1.9
18013,2009,"Brown County, Indiana",96.3,0.5,0.2,0.4,1.3,1.3
18015,2009,"Carroll County, Indiana",94.8,0.4,0.1,0.1,0.6,4.1
18017,2009,"Cass County, Indiana",85.8,1.6,0.4,0.8,0.6,10.8
18019,2009,"Clark County, Indiana",87.3,6.9,0.2,0.6,2,3
18021,2009,"Clay County, Indiana",96.8,0.6,0.3,0.3,0.9,1
18023,2009,"Clinton County, Indiana",85.3,0.5,0.2,0,0.6,13.4
18025,2009,"Crawford County, Indiana",97.5,1.2,0.6,0,0.4,0.4
18027,2009,"Daviess County, Indiana",94.4,0.2,0.4,0.3,0.8,3.9
18029,2009,"Dearborn County, Indiana",96.9,0.5,0,0.4,1.4,0.8
18031,2009,"Decatur County, Indiana",96.4,0.1,0,1.9,0.7,1
18033,2009,"DeKalb County, Indiana",95.8,0.1,0.1,0.4,1.4,2.2
18035,2009,"Delaware County, Indiana",88.9,5.7,0.3,1,2.6,1.4
18037,2009,"Dubois County, Indiana",93.5,0.1,0.1,0.5,0.6,5.2
18039,2009,"Elkhart County, Indiana",77.7,5.1,0.3,1.3,1.7,14
18041,2009,"Fayette County, Indiana",96.2,1.4,0,0.4,1.2,0.8
18043,2009,"Floyd County, Indiana",90.7,5,0.1,0.7,1.7,1.8
18045,2009,"Fountain County, Indiana",96.6,0.1,0.1,0.4,1,1.8
18047,2009,"Franklin County, Indiana",98.9,0,0,0.1,0.2,0.7
18049,2009,"Fulton County, Indiana",93.6,1.2,0.1,0.3,1.2,3.5
18051,2009,"Gibson County, Indiana",95.2,2.5,0.2,0.2,0.9,1
18053,2009,"Grant County, Indiana",87.4,7.4,0.4,0.6,1.3,2.9
18055,2009,"Greene County, Indiana",97.2,0,0.3,0.1,1.2,1.1
18057,2009,"Hamilton County, Indiana",88.2,3.3,0.1,3.9,1.6,2.9
18059,2009,"Hancock County, Indiana",94.5,2.1,0.1,0.8,1.2,1.5
18061,2009,"Harrison County, Indiana",96.3,0.4,0.2,0.9,1.2,1
18063,2009,"Hendricks County, Indiana",90.9,4,0.2,1.5,1.2,2.2
18065,2009,"Henry County, Indiana",96.5,1.5,0.1,0.1,0.9,1
18067,2009,"Howard County, Indiana",88,6.9,0.2,1.2,1.5,2.2
18069,2009,"Huntington County, Indiana",96.7,0,0.3,0.4,1.3,1.2
18071,2009,"Jackson County, Indiana",92.2,0.5,0.3,0.7,0.9,5.3
18073,2009,"Jasper County, Indiana",94.2,0.7,0.2,0.2,0.6,4
18075,2009,"Jay County, Indiana",95,0,0,0.1,2,2.9
18077,2009,"Jefferson County, Indiana",94.5,1.6,0.1,0.8,1.4,1.5
18079,2009,"Jennings County, Indiana",96.2,0.9,0.3,0.2,0.9,1.5
18081,2009,"Johnson County, Indiana",93.6,1.5,0.1,1.4,1.2,2.2
18083,2009,"Knox County, Indiana",94.9,1.9,0.1,0.7,1.2,1.1
18085,2009,"Kosciusko County, Indiana",90.4,0.6,0.2,0.9,1,6.9
18087,2009,"LaGrange County, Indiana",91.4,0.1,0.1,0.7,3.9,3.7
18089,2009,"Lake County, Indiana",57.5,25.1,0.2,1.2,1.4,14.5
18091,2009,"LaPorte County, Indiana",83,10.3,0.2,0.5,1.7,4.4
18093,2009,"Lawrence County, Indiana",96.5,0.6,0.3,0.5,1.1,1.1
18095,2009,"Madison County, Indiana",87.4,7.3,0.1,0.4,2.4,2.3
18097,2009,"Marion County, Indiana",64.3,24.8,0.1,1.6,2.3,7
18099,2009,"Marshall County, Indiana",89.2,0.4,0.2,0.5,1.1,8.6
18101,2009,"Martin County, Indiana",97.8,0,0,0.2,0.6,1.3
18103,2009,"Miami County, Indiana",90.6,4.3,0.9,0.2,2.4,1.7
18105,2009,"Monroe County, Indiana",87.9,3.2,0.2,4.4,1.9,2.3
18107,2009,"Montgomery County, Indiana",94,0.9,0.2,0.4,1.1,3.4
18109,2009,"Morgan County, Indiana",96.9,0.5,0.2,0.4,1,1
18111,2009,"Newton County, Indiana",93.9,0.5,0,0.4,1.1,4.1
18113,2009,"Noble County, Indiana",87.3,0.2,0.1,0.4,1.4,10.7
18115,2009,"Ohio County, Indiana",97.4,0.6,0,0,0.6,1.3
18117,2009,"Orange County, Indiana",96.7,1.2,0.4,0.1,0.6,1
18119,2009,"Owen County, Indiana",97,0.1,0.1,0.6,1.2,1
18121,2009,"Parke County, Indiana",94.3,2.2,0.4,0.2,1.9,0.9
18123,2009,"Perry County, Indiana",95.4,2.6,0.2,0.1,0.5,1.1
18125,2009,"Pike County, Indiana",98.4,0.2,0,0.3,0.3,0.9
18127,2009,"Porter County, Indiana",88.2,2.5,0.2,1.1,1.3,6.7
18129,2009,"Posey County, Indiana",96.8,0.9,0,0.1,0.6,1.5
18131,2009,"Pulaski County, Indiana",95.6,0.3,1.1,0.2,0.8,2
18133,2009,"Putnam County, Indiana",93.1,3.5,0.3,0.5,1.3,1.4
18135,2009,"Randolph County, Indiana",96,0.2,0.1,0.1,1.7,2
18137,2009,"Ripley County, Indiana",97,0.4,0.1,0.4,0.7,1.4
18139,2009,"Rush County, Indiana",96.6,1.5,0.1,0.3,0.7,0.9
18141,2009,"St. Joseph County, Indiana",77.9,11.6,0.3,1.8,2.3,6.2
18143,2009,"Scott County, Indiana",97.4,0.2,0,0.3,0.9,1.3
18145,2009,"Shelby County, Indiana",94.3,0.7,0.3,0.5,1.5,2.7
18147,2009,"Spencer County, Indiana",97.1,0.2,0.2,0.1,0.1,2.3
18149,2009,"Starke County, Indiana",95.2,0.4,0.3,0.2,1,2.9
18151,2009,"Steuben County, Indiana",90.4,0.5,0.6,0.3,5.2,3
18153,2009,"Sullivan County, Indiana",94.9,3.5,0.1,0.1,0.3,1
18155,2009,"Switzerland County, Indiana",99.4,0,0.1,0,0.3,0.1
18157,2009,"Tippecanoe County, Indiana",82.9,3.2,0.2,5.1,1.5,7
18159,2009,"Tipton County, Indiana",97.7,0.3,0,0,0.2,1.7
18161,2009,"Union County, Indiana",97.7,0.1,0,0.4,0.7,1.1
18163,2009,"Vanderburgh County, Indiana",87.5,8.3,0.1,1,1.8,1.3
18165,2009,"Vermillion County, Indiana",96.8,0.1,0.5,0.2,1.3,1.1
18167,2009,"Vigo County, Indiana",88.3,6.3,0.2,1.6,2,1.5
18169,2009,"Wabash County, Indiana",96.1,0.7,0.7,0.4,0.8,1.4
18171,2009,"Warren County, Indiana",98,0,0,0.7,1.1,0.2
18173,2009,"Warrick County, Indiana",94.9,1,0.1,1.1,1.7,1.2
18175,2009,"Washington County, Indiana",97.3,0.1,0,0.6,1,1
18177,2009,"Wayne County, Indiana",90.4,4.7,0.1,0.7,2.1,2.1
18179,2009,"Wells County, Indiana",96.6,0.6,0.3,0.1,0.5,1.9
18181,2009,"White County, Indiana",90.2,0.1,0.5,0.3,0.8,8
18183,2009,"Whitley County, Indiana",96.8,0.2,0,0.3,1.4,1.2
19001,2009,"Adair County, Iowa",98.3,0,0.1,0.2,0.8,0.6
19003,2009,"Adams County, Iowa",97,0,1,0,0.3,1.6
19005,2009,"Allamakee County, Iowa",91.5,0.2,0,0.3,0.1,7.9
19007,2009,"Appanoose County, Iowa",96.8,0.3,0,0.7,1,1.2
19009,2009,"Audubon County, Iowa",98.1,0,0.3,0,0.1,1.6
19011,2009,"Benton County, Iowa",97.5,0.5,0,0.1,1,0.8
19013,2009,"Black Hawk County, Iowa",86.2,7.9,0.2,1.1,1.9,2.8
19015,2009,"Boone County, Iowa",97.1,0.6,0,0.3,0.7,1.2
19017,2009,"Bremer County, Iowa",97.2,0.2,0.1,0.7,0.9,0.8
19019,2009,"Buchanan County, Iowa",97.4,0.4,0.3,0.6,0.4,0.9
19021,2009,"Buena Vista County, Iowa",73,1.4,0.1,4.1,1.1,20.3
19023,2009,"Butler County, Iowa",98.1,0.2,0.2,0.2,0.5,0.9
19025,2009,"Calhoun County, Iowa",95.9,1.1,0.1,0.2,1.4,1.3
19027,2009,"Carroll County, Iowa",97.5,0,0.1,0.8,0.3,1.4
19029,2009,"Cass County, Iowa",97.4,0.4,0.1,0.1,0.5,1.4
19031,2009,"Cedar County, Iowa",97,0,0.3,0.4,1,1.4
19033,2009,"Cerro Gordo County, Iowa",93.4,0.9,0.3,0.8,1.4,3.2
19035,2009,"Cherokee County, Iowa",96.2,0.7,0,0.7,0.4,2.1
19037,2009,"Chickasaw County, Iowa",97.5,0.1,0,0.3,0,2.1
19039,2009,"Clarke County, Iowa",92.6,0,0.1,0.4,0,6.9
19041,2009,"Clay County, Iowa",95.3,0.1,0.1,0.7,1.2,2.6
19043,2009,"Clayton County, Iowa",97.5,0.1,0.1,0,1.1,1.2
19045,2009,"Clinton County, Iowa",93.5,2,0.1,0.8,1.9,1.8
19047,2009,"Crawford County, Iowa",79.7,0.5,0.1,0.1,0.3,19.2
19049,2009,"Dallas County, Iowa",90.2,1,0,1.4,1.1,6.3
19051,2009,"Davis County, Iowa",97.3,0.6,0.6,0.1,0.8,0.6
19053,2009,"Decatur County, Iowa",94.1,0.9,0.3,1,1.2,2.5
19055,2009,"Delaware County, Iowa",98.3,0,0.1,0.1,0.4,1
19057,2009,"Des Moines County, Iowa",91.1,3.6,0.3,1,1.7,2.4
19059,2009,"Dickinson County, Iowa",97.8,0.4,0.3,0.2,0.2,1
19061,2009,"Dubuque County, Iowa",94.9,1.2,0.2,0.8,1.3,1.7
19063,2009,"Emmet County, Iowa",92.3,0.4,0.1,0.4,0.8,6.1
19065,2009,"Fayette County, Iowa",96.1,0.8,0.1,0.5,0.7,1.8
19067,2009,"Floyd County, Iowa",95.4,1.2,0,0.7,0.6,2
19069,2009,"Franklin County, Iowa",86.6,0.1,0,0.3,0.7,12.3
19071,2009,"Fremont County, Iowa",95.5,0.4,0.2,0.1,0.8,3
19073,2009,"Greene County, Iowa",96.5,0.1,0,0.1,1,2.3
19075,2009,"Grundy County, Iowa",98.3,0,0.1,0.2,0.6,0.8
19077,2009,"Guthrie County, Iowa",96.7,0.2,0.1,0.3,0.6,2
19079,2009,"Hamilton County, Iowa",94.3,0,0.1,2.8,0.5,2.4
19081,2009,"Hancock County, Iowa",95,0.1,0.3,0.3,0.3,3.9
19083,2009,"Hardin County, Iowa",94.6,1,0.2,0.3,0.5,3.5
19085,2009,"Harrison County, Iowa",97.4,0.1,0.1,0.3,0.9,1.3
19087,2009,"Henry County, Iowa",92.5,0.7,0,3.7,1.1,2
19089,2009,"Howard County, Iowa",98.1,0.1,0.2,0.1,0.6,1
19091,2009,"Humboldt County, Iowa",94.9,0,0,0.1,2.5,2.5
19093,2009,"Ida County, Iowa",97.6,0,0,0.3,0.9,1.2
19095,2009,"Iowa County, Iowa",97.4,0.2,0,0.2,0.8,1.5
19097,2009,"Jackson County, Iowa",97.9,0,0.1,0.1,1.1,0.8
19099,2009,"Jasper County, Iowa",95.8,1.1,0.2,0.6,0.8,1.5
19101,2009,"Jefferson County, Iowa",93.3,0.9,0,2.4,0.8,2.5
19103,2009,"Johnson County, Iowa",86.9,3.6,0.2,4.7,1.4,3.2
19105,2009,"Jones County, Iowa",95.4,1.6,0.3,0.6,1.3,0.8
19107,2009,"Keokuk County, Iowa",98.3,0.1,0.1,0.1,0.7,0.8
19109,2009,"Kossuth County, Iowa",97.5,0.2,0.1,0.5,0.4,1.3
19111,2009,"Lee County, Iowa",91.9,3.2,0.2,0.4,1.6,2.7
19113,2009,"Linn County, Iowa",90.4,3.2,0.2,1.9,2,2.2
19115,2009,"Louisa County, Iowa",82.2,0,0.1,0.3,1.3,16.1
19117,2009,"Lucas County, Iowa",97.7,0.1,0.9,0.4,0.4,0.6
19119,2009,"Lyon County, Iowa",98,0.2,0.1,0.4,0.3,1.1
19121,2009,"Madison County, Iowa",97.1,0.3,0,0,1,1.6
19123,2009,"Mahaska County, Iowa",95,1,0.4,1.3,0.8,1.5
19125,2009,"Marion County, Iowa",96.2,0.4,0.2,1.1,0.8,1.2
19127,2009,"Marshall County, Iowa",82.3,1.3,0.5,0.9,0.9,14.1
19129,2009,"Mills County, Iowa",96.2,0.2,0.3,0.5,0.8,2.1
19131,2009,"Mitchell County, Iowa",98.6,0.4,0,0.1,0.1,0.8
19133,2009,"Monona County, Iowa",97.1,0,1.2,0.2,0.5,1
19135,2009,"Monroe County, Iowa",97.5,0.6,1.2,0.5,0,0.2
19137,2009,"Montgomery County, Iowa",95.9,0.2,0.3,0.4,0.7,2.5
19139,2009,"Muscatine County, Iowa",83,1,0.1,0.9,1.1,13.9
19141,2009,"O'Brien County, Iowa",95.2,0.2,0,0.5,1.1,3
19143,2009,"Osceola County, Iowa",96,0,0,0,0.5,3.4
19145,2009,"Page County, Iowa",93.4,2.7,0.6,0.5,0.4,2.3
19147,2009,"Palo Alto County, Iowa",98.7,0,0.1,0,0.2,1.1
19149,2009,"Plymouth County, Iowa",95.4,0.2,0.1,0.4,1.2,2.6
19151,2009,"Pocahontas County, Iowa",96.5,0.1,0.5,0.2,0.7,2
19153,2009,"Polk County, Iowa",83.6,5,0.2,3,1.8,6.4
19155,2009,"Pottawattamie County, Iowa",92.5,1,0.3,0.6,1.3,4.3
19157,2009,"Poweshiek County, Iowa",94.9,0.6,0,1.4,1.3,1.8
19159,2009,"Ringgold County, Iowa",98.7,0,0.2,0.6,0,0.5
19161,2009,"Sac County, Iowa",96.7,0,0.6,0.4,0.5,1.8
19163,2009,"Scott County, Iowa",84.4,6.4,0.2,2.1,2.1,4.8
19165,2009,"Shelby County, Iowa",97.6,0,0.2,0.8,0.3,1.1
19167,2009,"Sioux County, Iowa",92.9,0.7,0.1,0.5,0.4,5.4
19169,2009,"Story County, Iowa",88.9,2.1,0.1,5.6,1.3,2.1
19171,2009,"Tama County, Iowa",86.4,0.4,5.5,0.5,1.7,5.5
19173,2009,"Taylor County, Iowa",94.3,0.2,0.2,0.3,0.2,4.7
19175,2009,"Union County, Iowa",96.3,0.1,0.1,0,1.6,1.8
19177,2009,"Van Buren County, Iowa",97.6,0.2,0.1,1.1,0.8,0.3
19179,2009,"Wapello County, Iowa",90,0.8,0.1,0.9,1.3,6.8
19181,2009,"Warren County, Iowa",96.5,0.4,0.1,0.6,0.8,1.6
19183,2009,"Washington County, Iowa",93.9,0.5,0,0.3,1,4.3
19185,2009,"Wayne County, Iowa",97.9,0,0,0.9,1.1,0
19187,2009,"Webster County, Iowa",90.6,4,0,0.8,1.5,3.1
19189,2009,"Winnebago County, Iowa",95.2,0.5,0,0.7,0.8,2.8
19191,2009,"Winneshiek County, Iowa",97,0.6,0.1,0.9,0.3,1.1
19193,2009,"Woodbury County, Iowa",80.2,2.3,1.4,2.6,2,11.5
19195,2009,"Worth County, Iowa",96.5,0.4,0.2,0.3,0.5,2
19197,2009,"Wright County, Iowa",90,0,0.2,0.1,1.1,8.6
20001,2009,"Allen County, Kansas",92.7,1.7,0.3,0.3,2.6,2.5
20003,2009,"Anderson County, Kansas",95.8,0,0.2,0.2,3.8,0
20005,2009,"Atchison County, Kansas",89.1,6.3,0.1,0.4,1.8,2.2
20007,2009,"Barber County, Kansas",95.1,0.4,0.3,0.1,1.5,2.6
20009,2009,"Barton County, Kansas",85,1,0.4,0.2,1.7,11.8
20011,2009,"Bourbon County, Kansas",92.4,2.6,0.5,0.9,1.9,1.6
20013,2009,"Brown County, Kansas",84.7,1.4,7.6,0.4,2.6,3.2
20015,2009,"Butler County, Kansas",92.2,1.5,0.7,0.6,2.1,2.8
20017,2009,"Chase County, Kansas",94,0.2,0.5,0.1,2.2,3
20019,2009,"Chautauqua County, Kansas",90.8,1.4,3.9,0,2.7,1.2
20021,2009,"Cherokee County, Kansas",90.7,0.6,3.3,0.1,4,1.4
20023,2009,"Cheyenne County, Kansas",94.8,0,2,1.1,0,2.1
20025,2009,"Clark County, Kansas",93,0,1.7,0.3,0.8,4.2
20027,2009,"Clay County, Kansas",95.7,1,1.2,0.1,0.3,1.7
20029,2009,"Cloud County, Kansas",98,0,0,0.1,0.5,1.4
20031,2009,"Coffey County, Kansas",94.6,0.5,0.1,0.3,2.3,2.1
20033,2009,"Comanche County, Kansas",94.8,0,0.9,1.2,0.3,2.8
20035,2009,"Cowley County, Kansas",85.4,2.8,2,1.3,2.3,6.1
20037,2009,"Crawford County, Kansas",90,2.6,0.7,0.9,2.5,3.3
20039,2009,"Decatur County, Kansas",96,0.2,0.7,0.6,1.3,1.3
20041,2009,"Dickinson County, Kansas",93,0.7,0.7,0.2,2.1,3.5
20043,2009,"Doniphan County, Kansas",92.4,2.9,1,0.3,1.6,1.7
20045,2009,"Douglas County, Kansas",83.9,3.8,2.2,3.6,2.6,3.9
20047,2009,"Edwards County, Kansas",84.5,0.3,0.5,0.1,0.7,13.8
20049,2009,"Elk County, Kansas",93.2,0,0.4,0,3.5,2.9
20051,2009,"Ellis County, Kansas",93.7,0.6,0.2,1,1.3,3.2
20053,2009,"Ellsworth County, Kansas",89.6,3.2,0.2,0.5,1.9,4.6
20055,2009,"Finney County, Kansas",50.8,1.2,0.4,2.6,0.9,44.1
20057,2009,"Ford County, Kansas",48.4,1.4,0.5,1.8,1.3,46.6
20059,2009,"Franklin County, Kansas",92.6,0.9,0.5,0.2,2.8,3.1
20061,2009,"Geary County, Kansas",65.7,17.1,1.1,3.4,3.8,8.9
20063,2009,"Gove County, Kansas",97.8,0,0.1,0,0.4,1.7
20065,2009,"Graham County, Kansas",92,3.8,1,0,2,1.2
20067,2009,"Grant County, Kansas",57.8,0,0.6,0.2,1.4,40
20069,2009,"Gray County, Kansas",83.3,0,0,0.3,1.1,15.3
20071,2009,"Greeley County, Kansas",89.6,0.4,1.4,0,1.6,7
20073,2009,"Greenwood County, Kansas",94.4,0.1,0.5,0.1,2.4,2.6
20075,2009,"Hamilton County, Kansas",73.2,0,0,0,0,26.8
20077,2009,"Harper County, Kansas",94.9,0.6,0.6,0.5,1.2,2.2
20079,2009,"Harvey County, Kansas",86,1.6,0.1,0.6,1.9,9.8
20081,2009,"Haskell County, Kansas",72.1,0.7,0,0.8,0.5,25.9
20083,2009,"Hodgeman County, Kansas",96.2,0,1,0.1,0.6,2.2
20085,2009,"Jackson County, Kansas",87.5,1.2,5.6,0,2.7,2.9
20087,2009,"Jefferson County, Kansas",94.8,0.4,0.8,0.2,2.1,1.8
20089,2009,"Jewell County, Kansas",98.4,0,0,0.2,0.5,0.9
20091,2009,"Johnson County, Kansas",84.6,3.8,0.2,3.7,1.9,5.8
20093,2009,"Kearny County, Kansas",67.6,0.4,0,0,2.4,29.6
20095,2009,"Kingman County, Kansas",95.1,0.2,0.6,0.4,1.5,2.2
20097,2009,"Kiowa County, Kansas",94.6,0,0.3,0,1.1,4
20099,2009,"Labette County, Kansas",86.5,4.4,1,0.4,4.2,3.4
20101,2009,"Lane County, Kansas",93.7,0,2,0,1.9,2.5
20103,2009,"Leavenworth County, Kansas",82.8,8.9,0.6,1.5,2.4,3.8
20105,2009,"Lincoln County, Kansas",96.3,0,0.1,0.4,1.1,2
20107,2009,"Linn County, Kansas",95.9,0.1,0.1,0.8,1.7,1.4
20109,2009,"Logan County, Kansas",94.3,1.6,0,0,2.5,1.6
20111,2009,"Lyon County, Kansas",74.6,1.9,0.1,1.8,2.3,19.2
20113,2009,"McPherson County, Kansas",94.3,0.6,0.4,0.5,1.4,2.7
20115,2009,"Marion County, Kansas",95.1,0.8,0.4,0.4,0.9,2.4
20117,2009,"Marshall County, Kansas",96.6,0.7,0.2,0.4,0.8,1.3
20119,2009,"Meade County, Kansas",83.7,0.6,0.1,0.1,1.3,14.1
20121,2009,"Miami County, Kansas",94,1.5,0.4,0.3,1.6,2.2
20123,2009,"Mitchell County, Kansas",96.4,0.2,0.8,0.3,1,1.3
20125,2009,"Montgomery County, Kansas",83.7,5.4,2.2,0.6,4.7,3.4
20127,2009,"Morris County, Kansas",94.3,0,0.8,0.9,0.4,3.7
20129,2009,"Morton County, Kansas",78.6,0,2.6,1.3,0.5,17
20131,2009,"Nemaha County, Kansas",96.9,0.1,0.5,0.3,1,1.2
20133,2009,"Neosho County, Kansas",87.3,1.9,0.8,0.9,5.6,3.5
20135,2009,"Ness County, Kansas",93.2,0,0.3,0,1.4,5.2
20137,2009,"Norton County, Kansas",88.5,4.4,0.2,0.5,3.2,3.1
20139,2009,"Osage County, Kansas",95.2,0.6,0.5,0.2,1.6,1.9
20141,2009,"Osborne County, Kansas",98,0.1,0.2,0.2,0.8,0.7
20143,2009,"Ottawa County, Kansas",95.1,0.6,0.1,0.3,1.5,2.4
20145,2009,"Pawnee County, Kansas",86.2,5.2,0.3,0,2.8,5.6
20147,2009,"Phillips County, Kansas",96.6,0.3,0.1,0.3,2.2,0.4
20149,2009,"Pottawatomie County, Kansas",93.5,0.5,0.5,0.6,1.8,3
20151,2009,"Pratt County, Kansas",92.2,1.7,0.2,0.3,1.1,4.6
20153,2009,"Rawlins County, Kansas",97.3,0,0.3,0,1.2,1.1
20155,2009,"Reno County, Kansas",87.9,2.7,0.6,0.6,1.6,6.6
20157,2009,"Republic County, Kansas",97.4,0,0.5,1,1,0.1
20159,2009,"Rice County, Kansas",88,1,1.2,0.8,1,8
20161,2009,"Riley County, Kansas",82,6.3,0.3,3.2,3.1,5.1
20163,2009,"Rooks County, Kansas",95.7,0.5,0.4,0.4,1.6,1.5
20165,2009,"Rush County, Kansas",96.6,0.3,0,0,2.4,0.7
20167,2009,"Russell County, Kansas",95,0.5,0,0,2.9,1.5
20169,2009,"Saline County, Kansas",84.5,3.2,0.5,2,2.1,7.8
20171,2009,"Scott County, Kansas",89.7,0,0,0,0.6,9.7
20173,2009,"Sedgwick County, Kansas",73.6,8.6,0.6,3.7,3.1,10.4
20175,2009,"Seward County, Kansas",40.6,2.9,0.9,3.3,0.9,51.3
20177,2009,"Shawnee County, Kansas",77.7,8.5,1.1,1.3,2.4,9
20179,2009,"Sheridan County, Kansas",96.6,0.8,0,0,0.6,2
20181,2009,"Sherman County, Kansas",82.9,0.3,0.9,3.8,2.9,9.2
20183,2009,"Smith County, Kansas",98,0.2,0.1,0.1,0.6,1
20185,2009,"Stafford County, Kansas",89.7,0.5,0.3,0.3,0.6,8.5
20187,2009,"Stanton County, Kansas",59.8,0.5,1.6,0,3.6,34.5
20189,2009,"Stevens County, Kansas",70,0.4,0.2,0.3,1,28.2
20191,2009,"Sumner County, Kansas",92.3,0.6,1.4,0.1,2,3.7
20193,2009,"Thomas County, Kansas",94.2,0.9,1.1,0.3,0.5,2.9
20195,2009,"Trego County, Kansas",97.4,0,0.2,0.2,1.1,1.1
20197,2009,"Wabaunsee County, Kansas",94.9,0.7,0.1,0.1,1.3,2.9
20199,2009,"Wallace County, Kansas",92,0,1.6,0,0,6.4
20201,2009,"Washington County, Kansas",97.8,0,0.3,0.3,0.6,1
20203,2009,"Wichita County, Kansas",71.1,0.1,0,0,1.7,27.1
20205,2009,"Wilson County, Kansas",94.4,0,0.5,0,2.8,2.3
20207,2009,"Woodson County, Kansas",95.3,0,0.3,0.7,1.8,1.9
20209,2009,"Wyandotte County, Kansas",48,25.9,0.5,1.9,1.7,22
21001,2009,"Adair County, Kentucky",94.4,3.7,0.1,0.5,0.9,0.3
21003,2009,"Allen County, Kentucky",96.4,0.8,0.2,0.6,0.9,1.2
21005,2009,"Anderson County, Kentucky",95.2,2.6,0,0.2,0.9,1.2
21007,2009,"Ballard County, Kentucky",93.8,3.4,0,0.3,1.8,0.8
21009,2009,"Barren County, Kentucky",93.1,4,0.1,0.7,0.8,1.4
21011,2009,"Bath County, Kentucky",98.1,1,0,0,0.6,0.3
21013,2009,"Bell County, Kentucky",94.9,3.2,0,0.1,0.8,0.9
21015,2009,"Boone County, Kentucky",90.9,2.5,0.2,2,1.3,3.1
